program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
CW,srf,23,NC,3743720,"Mocksville town, North Carolina",5908,26,46553,6172,1370,448,2485,245,4513,334,4179,299,23.188896411645228,70.73459715639811,29.26540284360189,Mocksville
CW,srf,23,VA,5130208,"Galax city, Virginia",6687,NA,44612,9343,1434,449,3169,232,5153,299,4725,275,21.444593988335576,70.65948855989232,29.340511440107676,Galax
CW,srf,23,MT,3043975,"Livingston city, Montana",8489,38,62893,4945,1171,364,4070,177,7972,174,7930,169,13.79432206384733,93.41500765696784,6.584992343032155,Livingston
CW,srf,23,NM,3539940,"Las Vegas city, New Mexico",13194,25,39558,7146,3800,532,6770,335,7021,665,1931,279,28.80097013794149,14.635440351675003,85.364559648325,Las Vegas
CW,srf,23,NY,3680907,"West Seneca CDP, New York",45387,35,75435,4342,3278,711,21202,535,42768,558,42032,647,7.222332385925485,92.60801551104943,7.39198448895057,West Seneca
CW,srf,23,NY,3623822,"Elizabethtown CDP, New York",553,147,61023,23235,61,41,322,86,499,147,491,150,11.030741410488245,88.78842676311031,11.211573236889691,Elizabethtown
CW,srf,23,NY,3618388,"Cortland city, New York",17574,17,55042,5855,3234,640,7850,287,15647,285,15386,281,18.402185046090818,87.54978946170479,12.45021053829521,Cortland
CW,srf,23,CA,0637106,"Jamestown CDP, California",3742,699,47917,18954,336,157,2016,344,3086,606,3007,599,8.979155531801176,80.35809727418493,19.641902725815072,Jamestown
CW,srf,23,WV,5435284,"Harpers Ferry town, West Virginia",301,139,109183,16501,10,10,177,68,293,139,292,139,3.322259136212625,97.00996677740864,2.9900332225913644,Harpers Ferry
CW,srf,23,IA,1906805,"Blairstown city, Iowa",705,131,66750,15690,90,44,305,46,658,133,658,133,12.76595744680851,93.33333333333333,6.666666666666671,Blairstown
CW,srf,23,TN,4725920,"Fayetteville city, Tennessee",7026,22,45391,7746,1212,457,3252,264,4770,281,4753,283,17.25021349274125,67.64873327640194,32.35126672359806,Fayetteville
CW,srf,23,MN,2715832,"Detroit Lakes city, Minnesota",9966,24,60317,6673,1038,293,4893,248,9275,176,9275,176,10.41541240216737,93.06642584788281,6.933574152117188,Detroit Lakes
CW,srf,23,ND,3861860,"Petersburg city, North Dakota",131,30,53750,23171,5,5,86,25,113,28,113,28,3.816793893129771,86.25954198473282,13.74045801526718,Petersburg
CW,srf,23,NY,3628618,"Geneseo village, New York",7713,21,37701,4658,1816,334,2148,191,6827,173,6601,196,23.54466485154933,85.58278231557111,14.417217684428891,Geneseo
CW,srf,23,NM,3508580,"Bosque Farms village, New Mexico",4001,34,67435,15359,683,336,1610,191,2922,359,2033,332,17.07073231692077,50.812296925768564,49.187703074231436,Bosque Farms
CW,srf,23,NM,3530490,"Grants city, New Mexico",9177,24,55631,13926,2498,645,3486,342,5442,650,2216,344,27.22022447422905,24.14732483382369,75.85267516617631,Grants
CW,srf,23,NY,3614058,"Chautauqua CDP, New York",271,92,NA,NA,57,70,1290,218,216,93,216,93,21.033210332103323,79.70479704797047,20.295202952029527,Chautauqua
CW,srf,23,CA,0670098,"Santa Rosa city, California",178221,98,92604,2803,17583,1777,70808,954,107027,2476,95442,2071,9.865840725840389,53.55261164509233,46.44738835490767,Santa Rosa
CW,srf,23,IA,1971130,"Schleswig city, Iowa",933,189,68567,4007,131,66,435,102,684,137,678,135,14.040728831725616,72.66881028938906,27.331189710610943,Schleswig
CW,srf,23,FL,1207775,"Bowling Green city, Florida",2484,392,46429,11942,805,293,865,134,1431,330,895,221,32.407407407407405,36.030595813204506,63.969404186795494,Bowling Green
CW,srf,23,IA,1905590,"Belle Plaine city, Iowa",2421,225,65500,6946,188,80,1177,95,2311,227,2289,231,7.765386204047914,94.54770755885997,5.452292441140031,Belle Plaine
CW,srf,23,KS,2033350,"Hoxie city, Kansas",1287,143,68438,18388,79,37,623,57,1142,132,1137,132,6.138306138306138,88.34498834498834,11.655011655011663,Hoxie
CW,srf,23,NJ,3431620,"Hightstown borough, New Jersey",5864,20,102917,12477,81,75,2158,189,4595,492,3286,552,1.3813096862210095,56.036834924965895,43.963165075034105,Hightstown
CW,srf,23,NJ,3406970,"Bradley Beach borough, New Jersey",4268,29,89967,24149,217,146,2670,263,3633,263,2967,427,5.084348641049672,69.51733833177131,30.482661668228687,Bradley Beach
CW,srf,23,IA,1901315,"Allison city, Iowa",980,145,61458,10063,137,61,503,82,976,146,976,146,13.979591836734695,99.59183673469387,0.4081632653061291,Allison
CW,srf,23,FL,1263000,"St. Petersburg city, Florida",259343,58,70333,1555,30095,2233,139752,1216,173639,2408,164908,2416,11.60432323216744,63.58683288155069,36.41316711844931,St. Petersburg
CW,srf,23,KS,2009250,"Burden city, Kansas",520,118,55875,14323,63,28,231,51,472,117,472,117,12.115384615384615,90.76923076923077,9.230769230769226,Burden
CW,srf,23,OH,3902582,"Ashley village, Ohio",1492,287,58462,8563,247,112,663,130,1363,277,1363,277,16.554959785522787,91.3538873994638,8.646112600536199,Ashley
CW,srf,23,IA,1936030,"High Amana CDP, Iowa",92,72,NA,NA,0,10,46,28,91,72,91,72,0,98.91304347826086,1.0869565217391397,High Amana
CW,srf,23,IA,1975855,"Strawberry Point city, Iowa",1427,207,58750,14351,133,63,691,112,1385,213,1383,213,9.320252277505256,96.916608269096,3.0833917309039975,Strawberry Point
CW,srf,23,TN,4737820,"Jasper town, Tennessee",3592,16,58971,13632,399,181,1530,170,2839,234,2768,208,11.108017817371937,77.06013363028953,22.939866369710472,Jasper
CW,srf,23,NJ,3475620,"Ventnor City city, New Jersey",9285,22,71321,10775,1052,348,7760,326,6954,575,6427,594,11.330102315562735,69.21917070543888,30.780829294561116,Ventnor City
CW,srf,23,NY,3635969,"Hudson city, New York",5923,19,46293,7380,1274,373,3408,259,3879,336,3657,336,21.50937025156171,61.742360290393385,38.257639709606615,Hudson
CW,srf,23,ME,2301675,"Ashland CDP, Maine",663,190,NA,NA,137,104,411,120,638,185,638,185,20.66365007541478,96.22926093514329,3.7707390648567127,Ashland
CW,srf,23,NM,3528460,"Gallup city, New Mexico",21672,61,58358,5253,5360,1240,7553,396,5258,494,3927,294,24.732373569582872,18.120155038759687,81.87984496124031,Gallup
CW,srf,23,GA,1383896,"Woodbury city, Georgia",872,284,47292,11100,269,149,403,101,333,146,333,146,30.84862385321101,38.18807339449541,61.81192660550459,Woodbury
CW,srf,23,OR,4114750,"Columbia City city, Oregon",1773,344,96379,11371,119,80,726,120,1625,331,1562,307,6.711787930062043,88.099266779469815,11.900733220530185,Columbia City
CW,srf,23,NY,3678465,"Washingtonville village, New York",5733,21,101146,6823,423,128,2110,186,3836,386,3591,383,7.378335949764521,62.637362637362635,37.362637362637365,Washingtonville
CW,srf,23,NH,3341780,"Lincoln CDP, New Hampshire",1017,279,58125,22903,70,25,1243,178,810,232,810,232,6.88298918387414,79.64601769911505,20.35398230088495,Lincoln
CW,srf,23,IA,1924420,"Eldon city, Iowa",718,149,42386,17514,147,79,374,75,667,137,667,137,20.473537604456823,92.89693593314763,7.103064066852369,Eldon
CW,srf,23,WV,5460028,"Oak Hill city, West Virginia",8157,24,48050,6950,1470,406,4083,291,7421,191,7400,192,18.021331371827877,90.71962731396347,9.280372686036529,Oak Hill
CW,srf,23,NE,3119595,"Grand Island city, Nebraska",52822,28,59061,3388,7107,1084,21216,186,36365,968,31246,428,13.4546211805687,59.15338306008861,40.84661693991139,Grand Island
CW,srf,23,NC,3766520,"Tabor City town, North Carolina",3709,18,34722,13820,1022,251,1176,177,1592,286,1527,282,27.554596926395252,41.170126718792126,58.829873281207874,Tabor City
CW,srf,23,NY,3666663,"Sharon Springs village, New York",632,132,50781,23331,154,59,267,47,586,132,575,134,24.367088607594937,90.98101265822784,9.01898734177216,Sharon Springs
CW,srf,23,NY,3645480,"Marcellus village, New York",2048,271,72028,4813,201,69,1001,135,2004,268,1974,267,9.814453125,96.38671875,3.61328125,Marcellus
CW,srf,23,NE,3121415,"Hastings city, Nebraska",25098,34,57554,3760,3323,606,11251,115,21381,388,20349,135,13.240098812654393,81.07817355964619,18.92182644035381,Hastings
CW,srf,23,IA,1921045,"De Soto city, Iowa",925,192,86071,9368,55,43,395,79,870,190,852,189,5.9459459459459465,92.10810810810811,7.891891891891888,De Soto
CW,srf,23,KS,2048800,"Moundridge city, Kansas",1854,264,59048,16848,127,79,824,111,1742,260,1692,240,6.850053937432578,91.2621359223301,8.737864077669897,Moundridge
CW,srf,23,MO,2964550,"St. Joseph city, Missouri",72198,46,54515,2712,12380,1371,33137,235,58730,721,57038,546,17.1472893985983,79.00218842627218,20.997811573727816,St. Joseph
CW,srf,23,VT,5069475,"Springfield CDP, Vermont",3946,706,48476,13330,679,287,2128,347,3753,695,3753,695,17.20729853015712,95.1089711099848,4.891028890015207,Springfield
CW,srf,23,NY,3612683,"Carthage village, New York",3399,477,59519,17043,616,312,1674,217,2934,473,2844,452,18.12297734627832,83.67166813768756,16.32833186231244,Carthage
CW,srf,23,GA,1300436,"Adairsville city, Georgia",4911,16,90062,32279,451,274,1771,313,3534,600,3370,636,9.183465689268989,68.621462024027693,31.378537975972307,Adairsville
CW,srf,23,CA,0681134,"Ukiah city, California",16496,24,62934,6121,2678,721,6245,350,11688,762,9126,724,16.23423860329777,55.32250242483027,44.67749757516973,Ukiah
CW,srf,23,IA,1922980,"Durant city, Iowa",1902,210,76625,10919,135,80,823,89,1772,189,1759,184,7.097791798107256,92.48159831756047,7.518401682439531,Durant
CW,srf,23,IA,1904915,"Baxter city, Iowa",1036,182,57500,10581,55,55,468,75,1030,180,1027,180,5.308880308880308,99.13127413127413,0.8687258687258748,Baxter
CW,srf,23,PA,4261328,"Pleasant Hills borough, Pennsylvania",8456,28,88893,7576,350,223,3862,208,7312,545,7256,534,4.13907284768212,85.80889309366131,14.191106906338689,Pleasant Hills
CW,srf,23,MN,2700316,"Afton city, Minnesota",2951,20,124159,19714,142,79,1218,107,2686,137,2684,137,4.811928159945781,90.95221958658082,9.047780413419176,Afton
CW,srf,23,VT,5017500,"Derby Line village, Vermont",692,194,64018,16967,52,58,365,105,677,192,670,191,7.514450867052023,96.82080924855492,3.179190751445077,Derby Line
CW,srf,23,WI,5567275,"Rib Lake village, Wisconsin",903,112,55599,3834,127,62,441,63,804,104,791,105,14.06423034330011,87.59689922480621,12.403100775193792,Rib Lake
CW,srf,23,VT,5012175,"Cavendish CDP, Vermont",208,114,NA,NA,6,8,148,56,208,114,208,114,2.8846153846153846,100,0,Cavendish
CW,srf,23,VT,5060025,"Rochester CDP, Vermont",296,95,41250,7704,43,27,178,55,285,90,281,88,14.527027027027026,94.93243243243244,5.067567567567565,Rochester
CW,srf,23,CA,0633000,"Hayward city, California",160602,64,105371,5286,15155,1392,52115,726,35850,2094,23441,1468,9.436370655409023,14.595708646218602,85.4042913537814,Hayward
CW,srf,23,MD,2421325,"Cumberland city, Maryland",19041,44,45915,3498,3945,498,10331,344,16825,280,16580,313,20.71844966125729,87.0752586523817,12.924741347618294,Cumberland
CW,srf,23,WA,5303075,"Asotin city, Washington",1192,329,93548,28325,96,85,556,114,1080,304,1080,304,8.053691275167784,90.60402684563759,9.395973154362409,Asotin
CW,srf,23,NJ,3429430,"Hammonton town, New Jersey",14732,46,79747,11312,1540,686,6359,302,11199,555,10543,616,10.453434699972847,71.56530002715178,28.43469997284822,Hammonton
CW,srf,23,CA,0671225,"Shasta Lake city, California",10361,61,54490,11197,1879,450,4225,236,8696,343,7999,462,18.135315124022778,77.20297268603417,22.797027313965827,Shasta Lake
CW,srf,23,NC,3726880,"Goldsboro city, North Carolina",33566,34,44196,2034,6747,1014,17037,538,12301,785,11446,812,20.100697134004648,34.09998212476911,65.90001787523089,Goldsboro
CW,srf,23,CA,0655254,"Palm Springs city, California",44935,98,67451,3579,6189,758,36702,395,32211,741,27853,824,13.773227995994214,61.985089573828866,38.014910426171134,Palm Springs
CW,srf,23,IA,1922755,"Duncombe city, Iowa",362,96,58438,21011,31,20,171,41,334,86,332,87,8.56353591160221,91.71270718232044,8.287292817679557,Duncombe
CW,srf,23,NY,3649924,"New Baltimore CDP, New York",466,288,NA,NA,4,14,216,102,466,288,362,200,0.8583690987124464,77.6824034334764,22.317596566523605,New Baltimore
CW,srf,23,CA,0606560,"Biggs city, California",2665,640,80729,16823,211,161,853,166,2043,616,1578,592,7.917448405253283,59.21200750469043,40.78799249530957,Biggs
CW,srf,23,NC,3712000,"Charlotte city, North Carolina",875045,95,74070,1201,100701,3996,383380,1238,377125,3547,347363,2822,11.508093869458143,39.69658703266689,60.30341296733311,Charlotte
CW,srf,23,FL,1256150,"Perry city, Florida",6879,23,45833,8591,1007,415,3002,224,4004,220,3962,210,14.638755633086204,57.59558075301643,42.40441924698357,Perry
CW,srf,23,CA,0648872,"Monterey city, California",30007,44,98003,9334,2882,817,13988,516,20770,874,19378,866,9.604425634018728,64.57826507148332,35.421734928516685,Monterey
CW,srf,23,VT,5036475,"Jeffersonville village, Vermont",739,168,64306,23739,115,79,328,77,682,158,682,158,15.561569688768607,92.28687415426252,7.71312584573748,Jeffersonville
CW,srf,23,IA,1979545,"Union city, Iowa",421,105,59375,27092,62,40,221,62,412,102,409,102,14.726840855106888,97.14964370546319,2.850356294536809,Union
CW,srf,23,IA,1904960,"Bayard city, Iowa",372,90,45000,10188,96,63,214,49,340,85,336,86,25.806451612903224,90.32258064516128,9.677419354838719,Bayard
CW,srf,23,WY,5666220,"Riverton city, Wyoming",10733,25,50861,3279,1480,334,4637,225,8269,427,7745,368,13.789248113295443,72.16062610640081,27.839373893599188,Riverton
CW,srf,23,NM,3577880,"Tijeras village, New Mexico",539,187,59219,17035,94,61,239,78,383,123,208,85,17.439703153988866,38.5899814471243,61.4100185528757,Tijeras
CW,srf,23,NY,3623052,"East Syracuse village, New York",3065,22,52794,10120,312,137,1588,141,2777,142,2741,150,10.179445350734094,89.42903752039152,10.570962479608482,East Syracuse
CW,srf,23,CA,0669182,"Santa Margarita CDP, California",698,415,NA,NA,12,21,507,335,594,412,594,412,1.7191977077363898,85.10028653295129,14.899713467048713,Santa Margarita
CW,srf,23,NY,3660895,"Red Hook village, New York",1816,263,90750,36828,155,70,950,162,1632,270,1615,271,8.535242290748899,88.931718061674,11.068281938325995,Red Hook
CW,srf,23,GA,1321800,"Davisboro city, Georgia",2196,331,45647,12850,112,76,272,100,592,159,573,164,5.100182149362477,26.09289617486339,73.9071038251366,Davisboro
CW,srf,23,NY,3653396,"Northport village, New York",7337,19,137487,23553,773,618,3180,191,6864,284,6747,317,10.535641270273954,91.95856617145972,8.041433828540278,Northport
CW,srf,23,CA,0683668,"Watsonville city, California",52457,71,72295,7353,7159,1246,15835,718,18825,2150,6946,1063,13.647368320719828,13.241321463293746,86.75867853670626,Watsonville
CW,srf,23,KS,2027425,"Grandview Plaza city, Kansas",1791,261,45179,12369,215,123,1049,147,1147,236,1101,233,12.004466778336125,61.47403685092128,38.52596314907872,Grandview Plaza
CW,srf,23,FL,1216335,"Dania Beach city, Florida",31700,66,46330,3019,6073,1053,16710,513,18049,1402,13200,1008,19.157728706624606,41.6403785488959,58.3596214511041,Dania Beach
CW,srf,23,WA,5373885,"Valley CDP, Washington",92,68,31613,7541,3,4,46,42,92,68,92,68,3.260869565217391,100,0,Valley
CW,srf,23,PA,4205856,"Berrysburg borough, Pennsylvania",293,71,62000,8462,20,17,137,38,281,67,264,59,6.825938566552901,90.10238907849829,9.897610921501709,Berrysburg
CW,srf,23,NM,3506480,"Belen city, New Mexico",7367,34,38838,8281,1813,535,3179,346,4404,492,1967,402,24.609746165331885,26.700149314510657,73.29985068548935,Belen
CW,srf,23,KS,2048600,"Moscow city, Kansas",192,111,76667,36870,33,49,101,25,175,110,151,93,17.1875,78.64583333333334,21.354166666666657,Moscow
CW,srf,23,NY,3684099,"Yorkville village, New York",2635,27,58414,4701,211,177,1248,165,2446,162,2371,164,8.007590132827325,89.98102466793169,10.018975332068308,Yorkville
CW,srf,23,SD,4616620,"Dimock town, South Dakota",78,38,83750,38505,1,2,35,15,78,38,78,38,1.282051282051282,100,0,Dimock
CW,srf,23,WA,5371960,"Toppenish city, Washington",8820,55,64327,9578,1447,405,2436,174,3320,554,517,143,16.405895691609977,5.861678004535147,94.13832199546485,Toppenish
CW,srf,23,NY,3678806,"Waverly village, New York",4360,18,49060,3197,372,157,2042,164,3949,138,3865,167,8.53211009174312,88.64678899082568,11.353211009174316,Waverly
CW,srf,23,NY,3673880,"Ticonderoga CDP, New York",3399,331,49215,9165,568,265,1609,191,3351,331,3351,331,16.710797293321566,98.58781994704324,1.4121800529567565,Ticonderoga
CW,srf,23,NY,3644149,"Macedon CDP, New York",1668,418,70625,29199,123,79,749,109,1571,416,1461,394,7.374100719424461,87.58992805755396,12.410071942446038,Macedon
CW,srf,23,GA,1342268,"Jesup city, Georgia",9820,29,53096,7042,1746,485,4441,300,6543,571,6386,576,17.780040733197556,65.03054989816701,34.96945010183299,Jesup
CW,srf,23,KS,2043350,"Lyndon city, Kansas",1276,203,65250,11201,91,57,464,78,1220,195,1178,195,7.131661442006269,92.31974921630093,7.680250783699066,Lyndon
CW,srf,23,ND,3838900,"Horace city, North Dakota",3464,21,146184,34772,184,130,1294,143,3186,153,3098,174,5.311778290993072,89.43418013856814,10.565819861431862,Horace
CW,srf,23,NY,3679939,"Westfield village, New York",2714,373,43369,2276,360,274,1413,255,2434,452,2434,452,13.264554163596168,89.68312453942521,10.316875460574792,Westfield
CW,srf,23,CO,0822035,"Durango city, Colorado",19148,40,76177,9206,2489,471,9488,336,15850,420,15085,474,12.998746605389597,78.78107374138291,21.21892625861709,Durango
CW,srf,23,NY,3677112,"Vernon village, New York",1300,292,57434,15155,160,86,589,108,1229,287,1207,283,12.307692307692308,92.84615384615384,7.15384615384616,Vernon
CW,srf,23,NY,3659564,"Potsdam village, New York",8570,28,31584,8007,1131,299,3025,268,6972,217,6783,227,13.197199533255544,79.14819136522753,20.851808634772468,Potsdam
CW,srf,23,IA,1903475,"Atkins city, Iowa",2296,261,110313,15538,61,28,802,78,2243,258,2238,259,2.656794425087108,97.47386759581882,2.5261324041811832,Atkins
CW,srf,23,NY,3661148,"Rensselaer city, New York",9252,30,68284,12271,1829,524,4942,332,7085,440,6667,528,19.768698659749244,72.06009511456982,27.93990488543018,Rensselaer
CW,srf,23,IA,1957360,"North Liberty city, Iowa",20393,38,100197,8389,918,389,8317,543,16458,799,16070,871,4.501544647673221,78.80154955131663,21.198450448683374,North Liberty
CW,srf,23,NY,3602066,"Amsterdam city, New York",18244,24,46338,2346,3979,608,9218,344,11792,547,10525,431,21.809910107432582,57.690199517649646,42.309800482350354,Amsterdam
CW,srf,23,NY,3657661,"Phoenix village, New York",2440,292,53920,17136,482,227,1204,151,2303,297,2288,294,19.754098360655735,93.77049180327869,6.229508196721312,Phoenix
CW,srf,23,NY,3642829,"Little Valley village, New York",1010,194,40972,18978,295,159,453,71,884,192,878,192,29.207920792079207,86.93069306930693,13.069306930693074,Little Valley
CW,srf,23,CA,0633434,"Hesperia city, California",99878,58,67698,3377,17960,2252,30038,803,61355,3017,29062,2086,17.981937964316465,29.097498948717437,70.90250105128257,Hesperia
CW,srf,23,MT,3049525,"Miles City city, Montana",8432,23,59578,9153,1007,271,4075,93,7708,133,7487,118,11.94259962049336,88.7926944971537,11.207305502846296,Miles City
CW,srf,23,LA,2221240,"Donaldsonville city, Louisiana",6799,22,22110,3795,3184,880,2839,338,939,291,939,291,46.83041623768201,13.810854537431974,86.18914546256802,Donaldsonville
