GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
4757480,"Pegram town, Tennessee",2167,341,95909,19611,15,25,2062,335,TN,0.6922011998154131,4.845408398707889,Pegram
4757500,"Pelham CDP, Tennessee",419,200,NA,NA,11,19,418,200,TN,2.6252983293556085,0.23866348448687802,Pelham
4757740,"Petersburg town, Tennessee",556,133,42500,23030,124,76,491,130,TN,22.302158273381295,11.690647482014398,Petersburg
4757780,"Petros CDP, Tennessee",502,306,27361,27357,139,187,479,300,TN,27.689243027888445,4.581673306772899,Petros
4757900,"Philadelphia city, Tennessee",916,250,64267,12825,122,92,782,205,TN,13.318777292576419,14.62882096069869,Philadelphia
4758080,"Pigeon Forge city, Tennessee",6345,32,53380,5216,1304,562,4644,432,TN,20.551615445232464,26.808510638297875,Pigeon Forge
4758120,"Pikeville city, Tennessee",2541,340,27240,6220,1025,380,1443,289,TN,40.33844942935852,43.21133412042503,Pikeville
4758240,"Pine Crest CDP, Tennessee",2082,375,54603,3322,169,100,2045,381,TN,8.117195004803074,1.777137367915472,Pine Crest
4758780,"Pinson CDP, Tennessee",419,216,65455,61617,2,6,347,215,TN,0.47732696897374705,17.18377088305489,Pinson
4758840,"Piperton city, Tennessee",2350,30,120000,9347,110,78,1624,176,TN,4.680851063829787,30.893617021276597,Piperton
4758940,"Pittman Center town, Tennessee",520,176,71250,20236,76,70,494,169,TN,14.615384615384617,5,Pittman Center
4759020,"Plainview city, Tennessee",2357,401,58352,14991,271,143,2264,392,TN,11.497666525243954,3.9456936784047514,Plainview
4759240,"Pleasant Hill town, Tennessee",589,228,47500,18700,85,64,504,181,TN,14.431239388794568,14.431239388794566,Pleasant Hill
4759560,"Pleasant View city, Tennessee",4945,20,93333,13178,322,181,4495,186,TN,6.511627906976744,9.100101112234583,Pleasant View
4759640,"Pocahontas CDP, Tennessee",233,254,NA,NA,11,18,21,23,TN,4.721030042918455,90.98712446351931,Pocahontas
4760280,"Portland city, Tennessee",13177,44,68315,7603,1623,641,11357,522,TN,12.31691583820293,13.811945055779006,Portland
4760480,"Powell CDP, Tennessee",13991,1241,75585,5689,1018,319,12414,1189,TN,7.276106068186691,11.271531698949318,Powell
4760500,"Powells Crossroads town, Tennessee",1686,344,64100,4500,54,45,1603,332,TN,3.202846975088968,4.922894424673785,Powells Crossroads
4760800,"Prospect CDP, Tennessee",93,88,57031,50292,0,14,86,79,TN,0,7.5268817204301115,Prospect
4761040,"Pulaski city, Tennessee",8301,21,41585,7738,2138,493,5350,438,TN,25.75593302011806,35.54993374292253,Pulaski
4761160,"Puryear city, Tennessee",820,217,42857,7808,202,131,675,145,TN,24.634146341463413,17.682926829268297,Puryear
4761520,"Ramer city, Tennessee",386,111,56250,20884,32,24,334,103,TN,8.290155440414509,13.47150259067358,Ramer
4761560,"Randolph CDP, Tennessee",188,82,NA,NA,65,66,188,82,TN,34.57446808510639,0,Randolph
4761635,"Rarity Bay CDP, Tennessee",787,304,117816,22342,36,51,775,302,TN,4.5743329097839895,1.5247776365946635,Rarity Bay
4761960,"Red Bank city, Tennessee",11919,23,59027,4484,1507,385,9766,507,TN,12.643678160919542,18.063595939256643,Red Bank
4762000,"Red Boiling Springs city, Tennessee",1347,386,30046,6107,549,249,1093,330,TN,40.75723830734967,18.856718634001496,Red Boiling Springs
4762580,"Riceville CDP, Tennessee",964,377,49522,19913,160,209,925,375,TN,16.59751037344398,4.045643153526967,Riceville
4763060,"Ridgely town, Tennessee",1798,271,27500,17676,628,187,1334,265,TN,34.92769744160178,25.80645161290323,Ridgely
4763080,"Ridgeside city, Tennessee",919,347,158750,34390,52,66,840,335,TN,5.658324265505985,8.596300326441792,Ridgeside
4763140,"Ridgetop city, Tennessee",2376,481,66964,14395,112,65,2202,473,TN,4.713804713804714,7.323232323232318,Ridgetop
4763340,"Ripley city, Tennessee",7794,25,39454,5312,1940,387,2921,279,TN,24.89094175006415,62.522453169104445,Ripley
4763800,"Rives town, Tennessee",204,89,36458,10118,51,43,143,61,TN,25,29.90196078431373,Rives
4763840,"Roan Mountain CDP, Tennessee",984,244,51111,16722,98,65,935,243,TN,9.959349593495935,4.979674796747972,Roan Mountain
4763920,"Robbins CDP, Tennessee",109,68,27841,19458,37,41,109,68,TN,33.94495412844037,0,Robbins
4764160,"Rockford city, Tennessee",849,195,66932,19554,148,68,720,170,TN,17.432273262661955,15.194346289752644,Rockford
4764400,"Rockvale CDP, Tennessee",1631,513,77177,32060,212,307,1434,478,TN,12.998160637645617,12.078479460453707,Rockvale
4764440,"Rockwood city, Tennessee",5468,30,43309,9437,948,285,5023,171,TN,17.33723482077542,8.13825896122897,Rockwood
4764668,"Rocky Top city, Tennessee",1845,345,29073,4831,748,229,1657,311,TN,40.5420054200542,10.189701897018963,Rocky Top
4764820,"Rogersville town, Tennessee",4630,20,45797,4053,848,332,4328,164,TN,18.315334773218144,6.52267818574515,Rogersville
4765240,"Rossville town, Tennessee",1185,210,117500,17964,86,81,905,170,TN,7.257383966244725,23.628691983122366,Rossville
4765642,"Rural Hill CDP, Tennessee",2016,471,80068,25105,71,100,1507,479,TN,3.5218253968253967,25.248015873015873,Rural Hill
4765740,"Russellville CDP, Tennessee",850,433,52143,26467,0,14,796,430,TN,0,6.35294117647058,Russellville
4765760,"Rutherford town, Tennessee",1221,230,46161,13581,124,73,1077,211,TN,10.155610155610155,11.793611793611788,Rutherford
4765820,"Rutledge town, Tennessee",1550,284,30739,10683,278,119,1451,276,TN,17.93548387096774,6.387096774193552,Rutledge
4766160,"St. Joseph city, Tennessee",785,156,40987,5748,154,64,724,150,TN,19.61783439490446,7.770700636942678,St. Joseph
4766220,"Sale Creek CDP, Tennessee",3065,743,53827,10546,49,56,2771,762,TN,1.598694942903752,9.592169657422517,Sale Creek
4766340,"Saltillo town, Tennessee",730,223,49722,23782,76,49,626,211,TN,10.41095890410959,14.246575342465746,Saltillo
4766360,"Samburg town, Tennessee",219,72,48750,28738,31,30,213,73,TN,14.15525114155251,2.7397260273972535,Samburg
4766660,"Sardis town, Tennessee",434,134,34375,18934,115,65,427,133,TN,26.497695852534562,1.6129032258064484,Sardis
4766680,"Saulsbury town, Tennessee",239,155,43426,12568,76,102,195,144,TN,31.799163179916317,18.410041841004187,Saulsbury
4766720,"Savannah city, Tennessee",7206,21,40200,5478,1718,442,5786,308,TN,23.841243408270884,19.705800721620875,Savannah
4766880,"Scotts Hill town, Tennessee",1200,359,35538,3000,480,284,1109,345,TN,40,7.583333333333329,Scotts Hill
4766940,"Selmer town, Tennessee",4444,16,46696,4442,784,331,3622,160,TN,17.64176417641764,18.496849684968495,Selmer
4766960,"Sequatchie CDP, Tennessee",493,561,19366,5599,406,547,489,561,TN,82.35294117647058,0.8113590263691748,Sequatchie
4767120,"Sevierville city, Tennessee",17986,47,49449,9137,2655,791,13300,718,TN,14.761481152007116,26.05359724229956,Sevierville
4767140,"Sewanee CDP, Tennessee",2922,283,77105,42577,129,102,2537,287,TN,4.414784394250513,13.175906913073234,Sewanee
4767200,"Seymour CDP, Tennessee",16081,1516,78898,8626,1145,527,15233,1496,TN,7.120203967414962,5.273303899011253,Seymour
4767230,"Shackle Island CDP, Tennessee",4375,912,110944,26071,341,342,3876,902,TN,7.7942857142857145,11.405714285714282,Shackle Island
4767540,"Sharon town, Tennessee",1168,190,31333,6549,145,86,945,140,TN,12.414383561643834,19.092465753424662,Sharon
4767760,"Shelbyville city, Tennessee",23676,28,50694,4117,4189,1043,13463,633,TN,17.693022470011826,43.13650954553134,Shelbyville
4767920,"Sherwood CDP, Tennessee",9,15,NA,NA,0,14,9,15,TN,0,0,Sherwood
4768040,"Shiloh CDP, Tennessee",150,141,NA,NA,12,20,150,141,TN,8,0,Shiloh
4768540,"Signal Mountain town, Tennessee",8833,21,132639,22158,206,137,8430,167,TN,2.3321634778670894,4.562436318351644,Signal Mountain
4768560,"Silerton town, Tennessee",85,38,39821,16981,11,12,80,35,TN,12.941176470588237,5.882352941176478,Silerton
4769080,"Slayden town, Tennessee",157,70,41000,25387,31,32,156,70,TN,19.745222929936308,0.6369426751592329,Slayden
4769320,"Smithville city, Tennessee",5059,21,30526,9440,1670,573,3880,260,TN,33.01047637873097,23.305000988337625,Smithville
4769420,"Smyrna town, Tennessee",53760,39,76115,3708,6314,966,31789,1373,TN,11.744791666666666,40.86867559523809,Smyrna
4769460,"Sneedville town, Tennessee",1590,286,23897,11572,626,202,1494,285,TN,39.37106918238994,6.037735849056602,Sneedville
4769560,"Soddy-Daisy city, Tennessee",13091,52,64119,11836,1001,320,12221,350,TN,7.646474677259185,6.645787182033459,Soddy-Daisy
4769620,"Somerville town, Tennessee",3385,21,33750,14864,1049,373,1669,359,TN,30.989660265878875,50.694239290989664,Somerville
4769680,"South Carthage town, Tennessee",1698,388,45804,9668,404,231,1661,383,TN,23.792697290930505,2.1790341578327457,South Carthage
4769740,"South Cleveland CDP, Tennessee",7188,977,61547,5765,689,320,6034,829,TN,9.585420144685587,16.05453533667223,South Cleveland
4769900,"South Fulton city, Tennessee",2285,309,48646,16790,562,215,1634,311,TN,24.595185995623634,28.490153172866513,South Fulton
4770060,"South Pittsburg city, Tennessee",3068,17,45250,13140,640,238,2554,154,TN,20.860495436766623,16.753585397653197,South Pittsburg
4770180,"Sparta city, Tennessee",4950,50,42670,11870,817,295,4208,231,TN,16.505050505050505,14.98989898989899,Sparta
4770240,"Spencer town, Tennessee",1469,253,41042,6773,183,90,1362,237,TN,12.457454050374404,7.283866575901982,Spencer
4770400,"Spring City town, Tennessee",2294,463,36190,5503,445,148,2146,437,TN,19.39843068875327,6.451612903225808,Spring City
4770500,"Springfield city, Tennessee",18775,34,55392,2336,3833,651,10059,580,TN,20.415446071904128,46.42343541944075,Springfield
4770580,"Spring Hill city, Tennessee",51319,43,104880,5982,1745,732,42991,1304,TN,3.400300083789629,16.227907792435545,Spring Hill
4770680,"Spurgeon CDP, Tennessee",4006,582,73002,9754,662,315,3532,591,TN,16.525212181727408,11.832251622566147,Spurgeon
4770820,"Stanton town, Tennessee",586,194,55817,12787,127,61,237,144,TN,21.672354948805463,59.55631399317406,Stanton
4770840,"Stantonville town, Tennessee",400,168,47500,7354,58,84,400,168,TN,14.499999999999998,0,Stantonville
4770900,"Statesville CDP, Tennessee",272,280,88441,7872,0,14,272,280,TN,0,0,Statesville
4771500,"Strawberry Plains CDP, Tennessee",2960,795,72523,4490,71,79,2823,747,TN,2.3986486486486487,4.628378378378386,Strawberry Plains
4771800,"Sullivan Gardens CDP, Tennessee",1439,546,44054,24397,244,284,1305,540,TN,16.956219596942322,9.312022237665047,Sullivan Gardens
4772040,"Summertown CDP, Tennessee",581,222,76023,28668,0,14,555,204,TN,0,4.4750430292598935,Summertown
4772140,"Sunbright city, Tennessee",880,323,43304,16014,240,163,848,321,TN,27.27272727272727,3.6363636363636402,Sunbright
4772380,"Surgoinsville town, Tennessee",2316,437,46250,14167,631,327,2123,408,TN,27.245250431778928,8.333333333333343,Surgoinsville
4772540,"Sweetwater city, Tennessee",6310,28,38750,10191,1292,398,5415,323,TN,20.475435816164815,14.183835182250391,Sweetwater
4772780,"Taft CDP, Tennessee",201,174,NA,NA,10,17,201,174,TN,4.975124378109453,0,Taft
4773120,"Tazewell town, Tennessee",2207,508,39554,10974,641,341,2103,507,TN,29.043951064793838,4.712279111916629,Tazewell
4773220,"Telford CDP, Tennessee",992,426,62750,30944,147,208,963,421,TN,14.818548387096776,2.923387096774192,Telford
4773260,"Tellico Plains town, Tennessee",1275,344,39886,11453,391,289,1189,343,TN,30.666666666666664,6.745098039215691,Tellico Plains
4773270,"Tellico Village CDP, Tennessee",6224,604,95038,10373,178,117,6080,608,TN,2.859897172236504,2.3136246786632455,Tellico Village
4773460,"Tennessee Ridge town, Tennessee",1400,252,50109,5528,172,65,1242,232,TN,12.285714285714286,11.285714285714292,Tennessee Ridge
4773900,"Thompson's Station town, Tennessee",7426,38,116569,21291,255,285,6193,804,TN,3.433880958793428,16.603824400754107,Thompson's Station
4774100,"Three Way city, Tennessee",1755,217,84609,5573,94,63,1315,178,TN,5.356125356125356,25.071225071225072,Three Way
4774540,"Tiptonville town, Tennessee",3832,13,26898,5360,495,149,2142,135,TN,12.917536534446764,44.10229645093946,Tiptonville
4774640,"Toone town, Tennessee",373,198,37188,14418,186,171,259,177,TN,49.865951742627345,30.56300268096514,Toone
4774860,"Townsend city, Tennessee",583,278,78659,7146,48,29,538,266,TN,8.233276157804461,7.7186963979416845,Townsend
4774880,"Tracy City town, Tennessee",2008,410,56481,22658,288,137,1899,394,TN,14.342629482071715,5.428286852589636,Tracy City
4775000,"Trenton city, Tennessee",4202,16,32178,21143,1115,443,2357,398,TN,26.534983341266067,43.907663017610666,Trenton
4775100,"Trezevant town, Tennessee",1142,274,52813,14305,148,101,750,176,TN,12.95971978984238,34.32574430823118,Trezevant
4775160,"Trimble town, Tennessee",610,208,50625,13783,75,43,539,183,TN,12.295081967213115,11.639344262295083,Trimble
4775240,"Troy town, Tennessee",1941,338,49839,8104,230,100,1883,323,TN,11.84956208140134,2.9881504379186055,Troy
4775300,"Tuckers Crossroads CDP, Tennessee",67,85,NA,NA,9,16,67,85,TN,13.432835820895523,0,Tuckers Crossroads
4775320,"Tullahoma city, Tennessee",21107,582,56771,4998,3762,681,17860,646,TN,17.82347088643578,15.383522054294787,Tullahoma
4775560,"Tusculum city, Tennessee",3261,19,68387,15555,121,91,2677,148,TN,3.7105182459368296,17.90861698865379,Tusculum
4775820,"Unicoi town, Tennessee",3802,14,39236,8250,620,224,3224,256,TN,16.307206733298262,15.202524986849028,Unicoi
4775940,"Union City city, Tennessee",11068,21,42620,9140,2307,557,7095,379,TN,20.843874232020237,35.89627755692085,Union City
4776180,"Unionville CDP, Tennessee",1943,535,69826,12276,0,14,1816,531,TN,0,6.536284096757598,Unionville
4776660,"Valley Forge CDP, Tennessee",2042,478,47557,20601,571,269,1969,505,TN,27.962781586679725,3.574926542605283,Valley Forge
4776860,"Vanleer town, Tennessee",605,206,67708,27520,69,47,538,189,TN,11.40495867768595,11.074380165289256,Vanleer
4777400,"Viola town, Tennessee",105,71,44688,6163,31,47,85,65,TN,29.523809523809526,19.04761904761905,Viola
4777480,"Vonore town, Tennessee",1730,363,53594,7235,196,107,1487,311,TN,11.329479768786127,14.04624277456648,Vonore
4777540,"Walden town, Tennessee",1802,303,130227,21669,120,77,1662,294,TN,6.659267480577137,7.769145394006657,Walden
4777700,"Walland CDP, Tennessee",422,258,57583,31463,6,11,403,260,TN,1.4218009478672986,4.502369668246445,Walland
4777760,"Walnut Grove CDP (Hardin County), Tennessee",249,216,NA,NA,92,111,249,216,TN,36.94779116465863,0,"Walnut Grove CDP (Hardin County), Tennessee"
4777820,"Walnut Grove CDP (Sumner County), Tennessee",660,247,NA,NA,0,14,602,234,TN,0,8.787878787878782,"Walnut Grove CDP (Sumner County), Tennessee"
4777900,"Walnut Hill CDP, Tennessee",2648,648,64250,6585,128,127,2564,580,TN,4.833836858006042,3.17220543806647,Walnut Hill
4777980,"Walterhill CDP, Tennessee",171,94,73125,56759,0,14,171,94,TN,0,0,Walterhill
4778100,"Wartburg city, Tennessee",1330,331,28036,10827,423,198,1250,329,TN,31.80451127819549,6.015037593984957,Wartburg
4778120,"Wartrace town, Tennessee",656,189,52500,21813,129,89,585,165,TN,19.664634146341463,10.823170731707322,Wartrace
4778240,"Watauga city, Tennessee",714,271,58125,48773,141,101,584,208,TN,19.747899159663866,18.207282913165272,Watauga
4778320,"Watertown city, Tennessee",1637,353,56964,10390,223,106,1334,305,TN,13.622480146609654,18.50946854001222,Watertown
4778560,"Waverly city, Tennessee",4284,12,43750,8668,488,294,3971,158,TN,11.391223155929039,7.306255835667599,Waverly
4778600,"Waynesboro city, Tennessee",2379,448,27031,16771,765,290,1878,375,TN,32.156368221941996,21.05926860025221,Waynesboro
4779420,"Westmoreland town, Tennessee",2711,19,58194,11158,284,139,2492,130,TN,10.47583917373663,8.078199926226475,Westmoreland
4779500,"Westpoint CDP, Tennessee",246,169,41750,36211,30,44,246,169,TN,12.195121951219512,0,Westpoint
4779980,"White Bluff town, Tennessee",3879,15,66000,5923,349,212,3572,210,TN,8.997164217581851,7.914410930652224,White Bluff
4780200,"White House city, Tennessee",13305,27,85404,6269,611,299,11764,492,TN,4.592258549417512,11.582111987974443,White House
4780360,"White Pine town, Tennessee",2527,17,57463,11254,448,168,2196,145,TN,17.72853185595568,13.098535813217254,White Pine
4780500,"Whiteside CDP, Tennessee",174,173,NA,NA,0,14,168,172,TN,0,3.448275862068968,Whiteside
4780540,"Whiteville town, Tennessee",4734,511,46138,9277,279,140,2023,351,TN,5.893536121673003,57.26658217152514,Whiteville
4780580,"Whitlock CDP, Tennessee",18,28,NA,NA,0,14,18,28,TN,0,0,Whitlock
4780620,"Whitwell city, Tennessee",1652,409,65978,18050,266,119,1438,353,TN,16.101694915254235,12.953995157384995,Whitwell
4780720,"Wildersville CDP, Tennessee",165,109,NA,NA,42,38,165,109,TN,25.454545454545453,0,Wildersville
4780740,"Wildwood CDP, Tennessee",1064,350,NA,NA,105,152,1054,348,TN,9.868421052631579,0.9398496240601446,Wildwood
4780760,"Wildwood Lake CDP, Tennessee",3758,630,60179,13122,756,395,3338,617,TN,20.11708355508249,11.176157530601387,Wildwood Lake
4781020,"Williston city, Tennessee",530,182,70240,16254,83,53,269,102,TN,15.660377358490566,49.24528301886792,Williston
4781080,"Winchester city, Tennessee",9450,45,58054,6001,1380,444,7206,336,TN,14.603174603174605,23.746031746031747,Winchester
4781280,"Winfield town, Tennessee",1306,340,40526,8238,328,147,1297,339,TN,25.114854517611025,0.6891271056661594,Winfield
4781560,"Woodbury town, Tennessee",2704,41,51528,9379,476,157,2413,124,TN,17.60355029585799,10.761834319526628,Woodbury
4781700,"Woodland Mills city, Tennessee",569,250,74671,18395,16,13,446,225,TN,2.8119507908611596,21.616871704745165,Woodland Mills
4782120,"Wrigley CDP, Tennessee",475,377,NA,NA,241,271,421,364,TN,50.73684210526316,11.36842105263159,Wrigley
4782200,"Wynnburg CDP, Tennessee",15,21,NA,NA,0,14,15,21,TN,0,0,Wynnburg
4782360,"Yorkville city, Tennessee",311,97,68750,29862,9,10,303,97,TN,2.8938906752411575,2.5723472668810246,Yorkville
4782440,"Yuma CDP, Tennessee",114,60,NA,NA,18,29,114,60,TN,15.789473684210526,0,Yuma
4800100,"Abbott city, Texas",288,77,94688,16720,0,15,255,71,TX,0,11.458333333333343,Abbott
4800160,"Abernathy city, Texas",3266,812,80114,16886,207,146,1614,314,TX,6.338028169014084,50.58175137783221,Abernathy
4801000,"Abilene city, Texas",126356,280,59254,2193,18158,1531,71935,847,TX,14.370508721390356,43.069581183323315,Abilene
4801060,"Abram CDP, Texas",1952,1155,27137,13525,1198,1055,0,15,TX,61.372950819672134,100,Abram
4801084,"Acala CDP, Texas",31,42,NA,NA,31,42,3,4,TX,100,90.3225806451613,Acala
4801108,"Ackerly city, Texas",387,160,63750,20391,41,43,107,86,TX,10.594315245478036,72.3514211886305,Ackerly
4801240,"Addison town, Texas",17026,43,78153,9226,1420,447,7435,717,TX,8.340185598496417,56.331493010689535,Addison
4801324,"Adrian city, Texas",171,77,162841,81842,16,17,108,45,TX,9.35672514619883,36.8421052631579,Adrian
4801390,"Agua Dulce CDP, Texas",2681,653,43730,4892,702,394,0,15,TX,26.184259604625137,100,Agua Dulce
